course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1274850,中级班周日15：30-17：00,2,,133254,非凡脑力中级班,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274851,童瑶一对一,2,,237754,进击的数学老冯,,,10000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274852,中级班周三15：30-17：00,2,,133254,非凡脑力中级班,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274854,周末梅花16:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274855,周末苹果16:00,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274856,周末梅花16:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274857,周末苹果16:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274858,周末梅花17:00,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274859,周末苹果17:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274860,周末梅花17:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274861,周末苹果17:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274862,2021年盼达汉硕在线直播回放课程,2,,347818,盼达汉硕网校课堂,,,18000.0,,8,https://imgs.genshuixue.com/1283453306_57rg9poi.jpg,0
1274864,545012邱瑞良的系列课,2,,339997,晨龙的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274865,545012邱瑞良的系列课,2,,339997,晨龙的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274867,caterina班,2,,94329,mamamia广州校区,,,9600.0,,4,https://imgs.genshuixue.com/1283615042_s4qv20hg.jpg,0
1274868,爱学英语的小逄ᯤ的系列课,2,,347844,爱学英语的小逄ᯤ的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274869,帝京21级0601N3网课（周二四五）,2,,225727,帝京日语周瑜老师,,,666.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274870,暑假世界多元化主题线上课,2,,42458,达·芬奇少儿创意美术,,,1999.0,,,https://imgs.genshuixue.com/1338311762_geywignx.jpg,0
1274873,火箭统考《信息技术》密训课,2,,239874,云考教育,,,4999.0,,13,https://imgs.genshuixue.com/1283708348_kb24aax2.png,0
1274874,火箭统考英语密训课程,2,,239874,云考教育,,,3699.0,,11,https://imgs.genshuixue.com/1283716680_mqyj6126.png,0
1274877,阅读欣赏～《故宫六百年》,2,,346869,萌趣文化,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274878,吴博士—办公文档WO1031—下午（一三五）—佛山致用电脑学校,2,,85408,吴晓明@佛山致用电脑学校-办公应用,,,,,13,https://imgs.genshuixue.com/1283737303_8grsd1ui.jpg,0
1274879,Mary  课程,2,,106969,Claire在线课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274880,暑期产品介绍,2,,59292,迷你数学李老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274882,五星教学法——神奇的教学框架,2,,347528,老雷的线上课堂,,,99.0,,,https://imgs.genshuixue.com/1283814970_k4no6us1.jpg,0
1274883,KET LISTENING,2,,309774,Peggy的课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274884,课程,2,,347913,一只老猫的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274885, 考证密训班<五月份>,2,,18057,四季美学形象管理师培训,,,3000.0,,13,https://imgs.genshuixue.com/1283810393_sz56knmq.jpg,0
1274886,12111,2,,10670,法来欧法语,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274887,Chris   Gardner的系列课,2,,347936,Chris   Ga的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274888,Chris   Gardner的系列课,2,,347936,Chris   Ga的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274889,[教师培训]怎样讲二次函数解答题,2,,148403,草根学堂教师培训中心,,,298.0,,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274890,2022山西大学科学技术哲学资料包课时,2,,208895,2022山西大学专业课,,,100.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274891,2022山西大学英语语言文学/外国语言学及应用语言学资料包课时,2,,208895,2022山西大学专业课,,,100.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274893,21天视频号直播实操训练营,2,,296571,许多|直播销讲|演讲教练的课堂,,,899.0,,,https://imgs.genshuixue.com/1283919102_8z9p47v1.jpg,0
1274894,《增广贤文》跟读,2,,315357,豆丁国学小课堂,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274895,葫芦邦——阅读理解技法实战,2,,132338,葫芦邦作文,,,99.0,,18,https://imgs.genshuixue.com/1283937027_2elkter0.jpg,0
1274896,蓝宇的测试课,2,,347950,蓝雨的网校,,,1099.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274899,【原价1999】4天43步跨境电商创业营,2,,347987,Keer Liu的网校,,,199.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274900,研喵课堂 管理类联考 基础提升,2,,172085,研喵课堂～喵(^･ｪ･^)MBA、MEM,,,13800.0,,15,https://imgs.genshuixue.com/1283977942_4l8br105.jpg,0
1274902,牛津自然拼读 第三册,2,,227871,Shirley老师网校中心,,,99.0,,5,https://imgs.genshuixue.com/1283991316_enf7x5eg.png,0
1274904,科学养育|戒掉孩子的拖延症,2,,345668,刘小录（御墅林枫幼儿的网校,,,,,,https://imgs.genshuixue.com/1284004887_atukihqd.jpg,0
1274906,Sara、yasmineA2班,2,,94329,mamamia广州校区,,,7200.0,,2,https://imgs.genshuixue.com/1284018547_kmzmq0mp.jpg,0
1274907,没有兔子的耳朵的系列课,2,,348003,没有兔子的耳朵的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274910,计算机一级,2,,205171,南师灵杰专转本线上课程,,,,,52,https://imgs.genshuixue.com/1284028316_6wpr90np.png,0
1274911,线上汉语教师训练营,2,,241620,国际汉语教师证考试,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274912,特岗语文系统班,2,,345496,保山中志教育,,,1280.0,,42,https://imgs.genshuixue.com/1284035729_k7s9d5c7.png,0
1274914,CE1_MAKEUP LESSON,2,,297278,易学网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274917,Yoyo的系列课,2,,348028,Yoyo老师学校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274919,周一课程,2,,339515,高雪松Rainbow的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274920,大学语文,2,,205171,南师灵杰专转本线上课程,,,2880.0,,181,https://imgs.genshuixue.com/1284152158_2fvekwky.png,0
1274921,高等数学,2,,205171,南师灵杰专转本线上课程,,,2880.0,,224,https://imgs.genshuixue.com/1284153129_idl8iutv.png,0
1274923,小陈讲English,2,,330875,一品网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274924,5月31日课程,2,,339515,高雪松Rainbow的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274926,云南三支一扶,2,,204677,事业单位考试,,,2980.0,,34,https://imgs.genshuixue.com/1284195787_3fudykjv.png,0
1274927,N🔆Te的系列课,2,,348049,N🔆Te的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274928,Flutter零基础入门课,2,,319255,张大鹏,,,2000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274931,师资班课程,2,,10585, 柴式速读网校,,,29800.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274932,吴博士—办公数据晚上EX801—佛山致用电脑学校,2,,85408,吴晓明@佛山致用电脑学校-办公应用,,,,,4,https://imgs.genshuixue.com/1284357741_fy9wlgln.png,0
1274934,IOFO单品主义的系列课,2,,171087,余佳娜,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274937,安全教育三节系列课,2,,297294,Lilian的课堂,,,,,16,https://imgs.genshuixue.com/1284416705_ix0hsvov.jpg,0
1274938,22-带飞系列课程,2,,39477,凯程在线课堂,,,49999.0,,56,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274940,黑幼龙-做不操心的父母,2,,207808,家长大学,,,1496.0,,1,https://imgs.genshuixue.com/1318468701_2ci6v5yu.jpg,0
1274941,二次函数存在性问题——二倍角问题,2,,343132,名字真难想的网校,,,6.9,,,https://imgs.genshuixue.com/1284493385_aabim8o0.png,0
1274942,阿白的系列课,2,,321156,echo刘老师的课堂,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274943,海尼曼G1精读营-21天,2,,348209,天鹅绒革命的网校,,,,,,https://imgs.genshuixue.com/1284618992_u2hq3bxq.jpg,0
1274944,跟王晓老师学物理 —— 100个题组,2,,116874,985学堂,,,,,76,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274945,（非老学员购后自动退课）社会学理论体系化精读班*延期专用,2,,188957,Sociological理论大缸,1,,75.0,,36,https://imgs.genshuixue.com/1284801183_ro6krco5.png,0
1274949,奥博珠心算公益直播课,2,,171758,奥博珠心算线上直播课,,,299.0,,216,https://imgs.genshuixue.com/1284796078_x0j8j5ox.jpg,0
1274950,（非老学员购后自动退课）分支社会学实例化精读班,2,,188957,Sociological理论大缸,1,,75.0,,21,https://imgs.genshuixue.com/1284798307_bs723sal.png,0
1274952,学术论文写作全集5讲（618活动）,2,,188957,Sociological理论大缸,1,,75.0,,203,https://imgs.genshuixue.com/1284863460_qahbzlyj.png,0
1274954,🚄 努力，前进的系列课,2,,348229,泰然学校,1,,2.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274955,小升初衔接系列课程,2,,348229,泰然学校,1,,2.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274957,初一数学因式分解专题,2,,348264,寇老师【蒲公英教育】,,,9.9,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274958,2021高考历史考前冲刺（10：15——11:45）,2,,48738,强哥历史大讲堂,,,1000.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274959,蒲公英教育【寇】的系列课,2,,348264,寇老师【蒲公英教育】,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274960,2021高考历史考前冲刺（15:45——17:15）,2,,48738,强哥历史大讲堂,,,1000.0,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274961,2021高考历史考前冲刺（18:30——20:00）,2,,48738,强哥历史大讲堂,,,1000.0,,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274962,6.1-6.3  17:00,2,,155304,桔子老师.,,,,,1,https://imgs.genshuixue.com/1285024221_zlvgupc1.jpg,0
1274963,小六期末冲刺,2,,342953,Mr. Comma的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274964,2021春季初一期末考试考前辅导&试卷讲解,2,,19669,陈进步的微课,1,,200.0,,67,https://imgs.genshuixue.com/1285078718_b9t1urq5.png,0
1274967,2021春季初二期末考试考前辅导&试卷讲解,2,,19669,陈进步的微课,1,,200.0,,59,https://imgs.genshuixue.com/1285078093_38jd8fsa.png,0
1274969,山城小数的系列课,2,,348327,山城小数的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274971,千人大教研：统编版教材怎么讲？,2,,206915,高中政治——从夸美纽斯说起,,,520.0,,,https://imgs.genshuixue.com/1285101784_nwk22n7e.png,0
1274972,Kathleen的系列课,2,,236903,和果汁一起说汉语,,,1299.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274973,暑期编程课,2,,276667,优必选编程教育,,,899.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274974,80课时scratch编程课,2,,276667,优必选编程教育,,,3899.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274975,A💗木子古筝琴行的系列课,2,,337972,A💗木子古筝琴行的网校,,,4000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274976,【选择性必修二】蛋壳家の2021年高考生物特训课程,2,,226641,蛋壳家,,,1912.0,,33,https://imgs.genshuixue.com/1285128042_kcbh9va3.png,0
1274977,中小学健康视力的学生（5.0及以上）习惯养成方法,2,,326332,视力训练课堂,1,,99.0,,4,https://imgs.genshuixue.com/1285892002_y8k4sat3.jpg,0
1274978,幼升小好视力习惯养成课程,2,,326332,视力训练课堂,1,,59.8,,3,https://imgs.genshuixue.com/1286037591_1a07fp9s.jpg,0
1274980,特岗数学系统班,2,,345496,保山中志教育,,,1280.0,,15,https://imgs.genshuixue.com/1285313387_n3i4pifa.png,0
1274981,朗粤高考文化冲刺训练营,2,,18357,朗粤高考,,,,,141,https://imgs.genshuixue.com/1285314789_xcfoc62r.png,0
1274983,暑假备课,2,,67069,鑫鹏数学默凉老师直播间,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274984,吴博士—办公数据上午EX794—佛山致用电脑学校,2,,85408,吴晓明@佛山致用电脑学校-办公应用,1,,,,9,https://imgs.genshuixue.com/1285339709_iyalnptf.png,0
1274986,李光耀家庭教育16讲,2,,27455,微师BD团队,,,,,377,https://imgs.genshuixue.com/1285344503_47pnvr3v.png,0
1274987,22年春zaopei（冯善良）,2,,79438,运动伴侣,,,360.0,,76,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274989,大数据安全技术入门培训班,2,,44484,大数据安全技术学习,,,999.0,,232,https://imgs.genshuixue.com/1285349235_erz71kv6.jpg,0
1274990,特岗英语系统班,2,,345496,保山中志教育,,,1280.0,,2,https://imgs.genshuixue.com/1285355861_91qd17oe.png,0
1274991,2021温州教师招聘--永嘉地区教育基础,2,,32876,乐图教育|山香萃师,1,,15800.0,,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274992,朗粤高考艺考日语冲刺营,2,,18357,朗粤高考,,,,,73,https://imgs.genshuixue.com/1285390428_05mqywce.png,0
1274993,【时尚达人速成班】 25期,2,,16484,徐熠老师的变美课堂,,,198.0,,128,https://imgs.genshuixue.com/1285434556_o30yu57o.jpg,0
1274994,宇浩2021年6月课程,2,,22314,冉冉老师趣味语文,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274995,安佳钰,2,,154830,智慧在线,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274997,美营形象管理-全修班,2,,16484,徐熠老师的变美课堂,,,6988.0,,65,https://imgs.genshuixue.com/1567970369_jao3qyez.png,0
1274999,桔桔老师152204的系列课,2,,348517,桔桔老师152204的网校,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275001,张cindy的系列课,2,,348525,张cindy的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275003,初一精英晚补,2,,109325,从化小新星国际教育英语课,1,,2080.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275005,IYY的系列课,2,,348551,IYY的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275006,IYY的系列课,2,,348551,IYY的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275008,《国际中文教育（中英文）》线上中文教学与研究论坛,2,,40958,外研社国际中文教师发展系列直录播课程,,,,,158,https://imgs.genshuixue.com/1285758500_zonvdtjs.png,0
1275009,筑间2021春季案例3,2,,58893,筑间考研工作室,,,199.0,,66,https://imgs.genshuixue.com/1285534489_l52ypj6o.png,0
1275010,壹树美苑朝阳班周三、周六17:00-17:45系列课,2,,94376,壹树美苑,,,680.0,,3,https://imgs.genshuixue.com/1285526975_ywpnq0ug.jpg,0
1275011,中鸣pid第一期课程全集（二牛工作室）,2,,45118,上马中心小学人工智能,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275013,女王的系列课,2,,342889,女王的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275016,谭文丹的系列课,2,,348586,宜春八中初二年级地理直播课,,,,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275017,壹树美苑朝阳班周三、周六19:00-19:45系列课,2,,94376,壹树美苑,,,680.0,,1,https://imgs.genshuixue.com/1285704441_xjwn7ebn.jpg,0
1275018,第一课程,2,,347787,.的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275019,第二课程,2,,347787,.的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275020,壹树美苑朝阳班周四、周日17:00-17:45系列课,2,,94376,壹树美苑,,,680.0,,,https://imgs.genshuixue.com/1285708509_01ucphhd.jpg,0
1275023,物理欧晓明的系列课,2,,348603,物理欧晓明的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275024,章瑞航,2,,345376,옥옥的网校,,,,,,https://imgs.genshuixue.com/1285741880_iodfl4r3.png,0
1275025,黄安喆,2,,345376,옥옥的网校,,,,,,https://imgs.genshuixue.com/1285748547_f3s89xn4.png,0
1275026,邱禹翔,2,,345376,옥옥的网校,,,,,,https://imgs.genshuixue.com/1285756999_pva5xmgs.png,0
1275027,飞飞老师16点,2,,343852,飞飞老师的网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275028,王若琳,2,,345376,옥옥的网校,,,,,,https://imgs.genshuixue.com/1285760519_2nu04ens.png,0
1275029,飞飞老师17点,2,,343852,飞飞老师的网校,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275030,八字祥真健康课1--4,2,,214860,八字命理详真,,,3980.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275031,李一鸣,2,,345376,옥옥的网校,,,,,1,https://imgs.genshuixue.com/1285763588_tnx85m4r.png,0
1275032,飞飞老师18点,2,,343852,飞飞老师的网校,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275033,许楚浠,2,,345376,옥옥的网校,,,,,1,https://imgs.genshuixue.com/1285766553_oiuhh58g.png,0
1275034,飞飞老师19点30,2,,343852,飞飞老师的网校,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275035,《高等数学》全程班,2,,348622,晋本网校,,,960.0,,30,https://imgs.genshuixue.com/1285781026_y4t1vuu1.jpg,0
1275037,系列课test,2,,341879,张珂的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275038,L的系列课,2,,348637,L的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275040,Kid’s Box剑桥国际少儿英语第二级,2,,343467,Celin的网校,,,1.0,,1,https://imgs.genshuixue.com/1285826094_srpqjny9.jpg,0
1275041,壹树美苑朝阳班周四、周日19:00-19:45系列课,2,,94376,壹树美苑,,,680.0,,2,https://imgs.genshuixue.com/1285824474_7zrywgbt.jpg,0
1275048,20秋武汉B班（中级）,2,,125064,Élodie老师的法语课堂,1,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275049,彭老师16：30-17：00,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1285836158_v56ip2f3.png,0
1275051,特岗音乐系统班,2,,345496,保山中志教育,,,1280.0,,5,https://imgs.genshuixue.com/1285838515_b02gxzyz.png,0
1275053,彭老师17：10-17：40,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1285837514_6jonj7h7.png,0
1275054,柠檬老师周二17：00初级班,2,,343932,她她她！的网校,,,,,1,https://imgs.genshuixue.com/1285838162_yj0s9i45.png,0
1275056,彭老师17：50-18：20,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275059,彭老师18：30-19：00,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1285840483_waal91ib.png,0
1275061,国际中文教师线下实战教学集训系列课（5月16日）,2,,213571,Easy Language Servic,,,299.0,,,https://imgs.genshuixue.com/1285840359_orirjkmt.png,0
1275062,彭老师19：15-19：45,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1285841860_as6a8gln.png,0
1275067,彭老师20：00-20：30,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1275069, 许晨奕,2,,345376,옥옥的网校,,,,,,https://imgs.genshuixue.com/1285845963_h46lzviu.png,0
