course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1075529,Emily趣趣三级一班,2,,24953,太原超越教育Emily赵老师,,,1800.0,,33,https://imgs.genshuixue.com/424599758_beczc4n1.jpg,0
1075530,中考冲刺寒假物理一对四A班,2,,62372,时时教育物理课堂,,,480.0,,5,https://imgs.genshuixue.com/287176291_x4ewvkv8.jpg,0
1075531,初三数学同步规划班——中考复习,2,,58582,初中数学规划班,1,,882.0,,9,https://imgs.genshuixue.com/287171084_pvttg6je.jpg,0
1075533,Emily新概念15班,2,,24953,太原超越教育Emily赵老师,1,,1080.0,,28,https://imgs.genshuixue.com/287178213_rgdbe21r.jpg,0
1075534,2020春季高一生物VIP（莱茵）,2,,68216,铭源教育空中课堂,,,,,5,https://imgs.genshuixue.com/287174403_641yue63.jpg,0
1075535,一轮复习,2,,49462,复习提升,,,20.0,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075537,英语精读2,2,,102651,英语精读2,,,,,31,https://imgs.genshuixue.com/287179658_e4a8rv7o.jpg,0
1075538,Emily新概念20班,2,,24953,太原超越教育Emily赵老师,,,1800.0,,31,https://imgs.genshuixue.com/418421974_iwvwcmx1.jpg,0
1075539,Emily新概念6班,2,,24953,太原超越教育Emily赵老师,,,1800.0,,22,https://imgs.genshuixue.com/418421482_5d3tnsq4.jpg,0
1075542,中考冲刺寒假物理C班,2,,62372,时时教育物理课堂,,,480.0,,12,https://imgs.genshuixue.com/287181969_692l1q26.jpg,0
1075543,五年级寒假提高1班  10：30-12:20  李婷,2,,50223,百外教育线上课堂李婷老师,,,680.0,,16,https://imgs.genshuixue.com/287182090_6t5hyssq.jpg,0
1075547,2020年寒假小学英语四五年级网课10次课,2,,87024,willie国际音标速成课,,,480.0,,2,https://imgs.genshuixue.com/287183490_t1soo6qr.jpg,0
1075548,卓优思教育寒假班六年级英语冲刺班,2,,31865,卓优思教育培训学校,,,,,54,https://imgs.genshuixue.com/287184138_wd06bcyz.jpg,0
1075549,中考冲刺寒假物理B班,2,,62372,时时教育物理课堂,,,360.0,,12,https://imgs.genshuixue.com/287184979_p52rb55r.jpg,0
1075552,中考冲刺寒假物理A班,2,,62372,时时教育物理课堂,,,360.0,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075553,八年级上册地理教学,2,,48136,中学地理(七八年级),,,66.0,,,https://imgs.genshuixue.com/287188639_l321i33q.jpg,0
1075554,卓优思教育寒假班五年级魔法数学,2,,31865,卓优思教育培训学校,,,,,37,https://imgs.genshuixue.com/287188722_h3q6k2xg.jpg,0
1075557,高一大师班,2,,52497,数学大师课,,,10000.0,,3,https://imgs.genshuixue.com/287190995_qvc1sajb.jpg,0
1075558,"高一.二英语  2月23,3月1,8,15,22 上午10:15-12:15",2,,46585,春季直播课程(有方松果),,,750.0,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075562,博思教育三年级春季奥数课程,2,,56420,博思陈老师,,,560.0,,56,https://imgs.genshuixue.com/292261517_twtkd1vn.jpg,0
1075563,锡林浩特阿斯顿英语演示课,2,,67007,锡林浩特阿斯顿英语,1,,300.0,,1,https://imgs.genshuixue.com/287198707_3q9yeten.jpg,0
1075567,2020寒假五年级数学课程,2,,60698,学海教育数学精品课堂,1,,528.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075568,高二大师班,2,,52497,数学大师课,,,10000.0,,8,https://imgs.genshuixue.com/287203762_152cly81.jpg,0
1075569,2020寒假六年级数学课程,2,,60698,学海教育数学精品课堂,1,,528.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075571,深度讲解2019.7希望杯-希望数学真题-（30讲）——四年级,2,,109912,传递知识，培养思维,,,49.0,,1,https://imgs.genshuixue.com/287205204_osuio3ot.jpg,0
1075573,化学课堂55,2,,102182,化学课堂33,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075575,2020寒假六年级奥数课程,2,,60698,学海教育数学精品课堂,1,,528.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075579,石欣禾-PET 私人定制课,2,,45413,英语胡老师网校,1,,3000.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075580,高二培优班,2,,52497,数学大师课,,,10000.0,,3,https://imgs.genshuixue.com/287213973_i4sr6tgl.jpg,0
1075581,初三一班,2,,60300,林凤丽老师-----初中数学课,,,1800.0,,5,https://imgs.genshuixue.com/287214129_domkvi91.png,0
1075582,卓优思教育寒假班六年级英语课本提升,2,,31865,卓优思教育培训学校,,,,,17,https://imgs.genshuixue.com/287216771_uxmawmbm.jpg,0
1075583,六年级新概念英语 高阶（1）,2,,53132,涵天新概念英语,,,1485.0,,22,https://imgs.genshuixue.com/287205744_wf47gzv5.jpg,0
1075584,初二,2,,60300,林凤丽老师-----初中数学课,,,1800.0,,2,https://imgs.genshuixue.com/287220939_lrkkw6ev.png,0
1075585,天和初三王老师政治公益课,2,,61320,杨永艳,1,,200.0,,88,https://imgs.genshuixue.com/287217759_abtqhutx.png,0
1075587,动物病毒学,2,,75335,动物病毒学,,,,,78,https://imgs.genshuixue.com/287221192_qbndic3p.jpg,0
1075588,高三培优班,2,,52497,数学大师课,,,10000.0,,7,https://imgs.genshuixue.com/287222655_9kf0a5i5.jpg,0
1075589,初三二班,2,,60300,林凤丽老师-----初中数学课,,,1800.0,,6,https://imgs.genshuixue.com/287222989_cvbt3rbs.png,0
1075590,初三三班,2,,60300,林凤丽老师-----初中数学课,,,1800.0,,4,https://imgs.genshuixue.com/287225457_zu8mz5uu.png,0
1075591,2020饲料油脂系列培训课,2,,36057,七禾产业,,,500.0,,146,https://imgs.genshuixue.com/287209219_bfo8nuz2.jpg,0
1075592,四年级英语课 ,2,,61395,优越英语,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075593,2020中考重点类容,2,,110345,学易知—张老师,,,800.0,,4,https://imgs.genshuixue.com/288517238_m6z1yjw8.jpg,0
1075596,病毒无情人有情，杜刚老师倾情奉献初中古诗文兴趣积累课,2,,13605,雅辉教育,,,99.0,,103,https://imgs.genshuixue.com/287223323_tm2ecmpj.jpg,0
1075597,六年级寒假课程16点,2,,51710,东华教育蓝老师,,,1000.0,,4,https://imgs.genshuixue.com/287232485_s03we1vl.jpg,0
1075598,四年数学,2,,77090,小微老师小学数学知识全解,,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075600,英语国家社会与文化1906,2,,102651,英语精读2,,,,,27,https://imgs.genshuixue.com/287235242_gluz2z39.jpg,0
1075602,初二数学寒假后续课程,2,,61295,杭州数学,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075603,人教版pep英语六年级下册Unit1 How tall are you？,2,,70962,@张老师,,,,,7,https://imgs.genshuixue.com/287235379_969yzh7t.png,0
1075604,初三数学谢文博,2,,78730,博仕熊教育,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075605,二年级语文,2,,110558,智童教育,,,,,2,https://imgs.genshuixue.com/287237670_dgrpryuh.png,0
1075609,化学第二期：工业流程,2,,57611,文涛大略特训营空中课堂,1,,3000.0,,27,https://imgs.genshuixue.com/287255063_zspq7ds3.jpg,0
1075615,888888,2,,53132,涵天新概念英语,1,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075616,佛子岭五年级英语寒假班 早上,2,,84029,FZL梁老师AP四级英语课,,,,,16,https://imgs.genshuixue.com/287246257_g8itl20o.jpg,0
1075621,卓优思教育寒假班五年级英语新概念,2,,31865,卓优思教育培训学校,,,,,24,https://imgs.genshuixue.com/287248931_073g6p90.jpg,0
1075623,绘本讲读课,2,,32649,澳派英语工作室,,,1.0,,,https://imgs.genshuixue.com/289592103_jpv0t0p6.jpg,0
1075624,卓优思教育寒假班五年级思泉语文,2,,31865,卓优思教育培训学校,,,,,31,https://imgs.genshuixue.com/287256862_djro6kpl.jpg,0
1075628,2020四年级寒假明珠金牌班,2,,15813,叫让不字名正韩,,,1750.0,,11,https://imgs.genshuixue.com/287241182_2qyqxwt0.png,0
1075631,卓优思教育寒假班六年级数学提升班,2,,31865,卓优思教育培训学校,,,,,19,https://imgs.genshuixue.com/287265850_u1jl7ekj.jpg,0
1075633,初一数学知乎寒假班,2,,13718,知乎教育线上课程,1,,160.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075638,晶胜校区张老师英语八年级一对三-张永康 周勤智（周日14:30）,2,,99341,涡阳县晶胜中学生,,,,,6,https://imgs.genshuixue.com/287270130_4i4unx2f.jpg,0
1075639,雄孩子在线编程课程（适合四年级学习）1A,2,,95077,佩奇老师,1,,9.9,,,https://imgs.genshuixue.com/290421811_0qkuxz8q.png,0
1075640,00000,2,,111442,杜老师物理课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075641,琵琶轮指  琵琶最标志性的指法需要正确的练习方法,2,,85093,弦钰琴行,,,99.0,,9,https://imgs.genshuixue.com/295133141_99ohrb1d.jpg,0
1075643,1年级常规课,2,,55655,王丹老师英语课堂,,,200.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075644,初高中英语,2,,111671,E佳英语课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075645,英语国家社会与文化1905,2,,102651,英语精读2,,,,,25,https://imgs.genshuixue.com/287270956_hmwfcf1f.jpg,0
1075648,新概念四,2,,10957,行学教育,1,,1980.0,,16,https://imgs.genshuixue.com/287271485_mgixgyc9.jpg,0
1075649,新1常规课上午班级,2,,55655,王丹老师英语课堂,,,200.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075651,耐思教育高中英语免费答疑课,2,,66017,耐思中学英语,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075656,初三数学—任举贤、王佳暄,2,,54649,启慧教育,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075662,英语国家社会与文化1907,2,,102651,英语精读2,,,,,26,https://imgs.genshuixue.com/287276769_226lw90q.jpg,0
1075663,新1常规课下午班,2,,55655,王丹老师英语课堂,,,200.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075664,五年级EIM,2,,68487,严老师新概念2,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075667,英语国家社会与文化1908,2,,102651,英语精读2,,,,,26,https://imgs.genshuixue.com/287277918_iskqzqlm.jpg,0
1075668,10----12初三语文复习课,2,,57395,现代文阅读理解,1,,800.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075676,四年级英语第六讲,2,,53452,濮阳京太课程,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075678,疯狂数学,2,,95537,焦姐带你学数学,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075681,小学六年级英语基础教学,2,,111734,翻转英语教学,,,29.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075682,高三有机化学（必修2）与二轮复习,2,,75467,高三化学复习课……,,,,,462,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075685,四年级英语春季NCE 4阶线上课程,2,,48365,起航教育在线课堂,,,600.0,,17,https://imgs.genshuixue.com/287280795_xwmbkgnf.jpg,0
1075686,四年级EIM,2,,68487,严老师新概念2,,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075688,Tyler-Mover,2,,50442,Valen英语辅导,,,,,1,https://imgs.genshuixue.com/287285713_3y3197e5.jpg,0
1075690,三年级数学春季线上课程,2,,48365,起航教育在线课堂,,,600.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075692,运营部会议,2,,41550,迪诺特训营,,,1000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075693,卓优思教育寒假班五年级英语课本提升,2,,31865,卓优思教育培训学校,,,,,20,https://imgs.genshuixue.com/287287315_i3dyre19.jpg,0
1075696,雄孩子在线编程课程（适合五、六年级学习）1A,2,,95077,佩奇老师,1,,9.9,,,https://imgs.genshuixue.com/290421009_h56r4ri0.png,0
1075698,二年级语文下,2,,101994,乐乐语文,,,,,1,https://imgs.genshuixue.com/287292357_qa8mdv3t.png,0
1075699,步步拾贝,2,,107980,行百里者半九十——语文学习,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075707,剑桥少儿英语A+B,2,,81583,葡萄树英语,,,2180.0,,,https://imgs.genshuixue.com/287294710_59k1wo2z.jpg,0
1075708,六尖新概念,2,,68487,严老师新概念2,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075709,申论客观题2002期,2,,81823,科学写申论,1,,1280.0,,70,https://imgs.genshuixue.com/287298116_16pknypy.png,0
1075710,解三角形与三角函数小题第2至3节课,2,,64276,贺楠老师数学,1,,200.0,,47,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075711,剑桥少儿英语A+B,2,,81583,葡萄树英语,,,2180.0,,,https://imgs.genshuixue.com/287298568_b20pzhpx.jpg,0
1075712,小梨英语 周日10:40-12：10,2,,108303,小梨英语,1,,,,,https://imgs.genshuixue.com/287300886_oa8ydcmo.jpg,0
1075713,牛津Reading&writing 2阶 2班 10:30-12:10 金峰,2,,75043,线上会议,,,680.0,,12,https://imgs.genshuixue.com/287300530_ej1an68h.jpg,0
1075715,简蘩瑜伽21天提升打卡练习课,2,,111607,简蘩瑜伽,1,,199.0,,1,https://imgs.genshuixue.com/287301640_zj0cfmoo.jpg,0
1075716,小梨英语 周日14:50-16:20,2,,108303,小梨英语,1,,,,4,https://imgs.genshuixue.com/287302292_f7i7nph4.jpg,0
1075717,沁缘小屋家庭艺术课程 冬季,2,,110436,沁缘小屋,,,198.0,,2,https://imgs.genshuixue.com/287313665_ny2fyfvu.jpg,0
1075719,小梨英语16:30-18:00,2,,108303,小梨英语,1,,,,5,https://imgs.genshuixue.com/287303341_qtjkgpf6.jpg,0
1075722,第六章实数,2,,73828,初中数学（人教版）,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075724,新概念一,2,,10957,行学教育,1,,1980.0,,14,https://imgs.genshuixue.com/287303646_yhyve9fq.jpg,0
1075725,牛津Reading&writing 4阶 2班 8:30-10:10 吴厚平,2,,55546,百外教育线上课堂吴厚平老师,,,680.0,,17,https://imgs.genshuixue.com/287304439_xs82oi1k.jpg,0
1075728,闪卡千幅图,2,,103502,学能训练潜能训练,,,1000.0,,23,https://imgs.genshuixue.com/287304220_izhcga1i.jpg,0
1075730,剑桥少儿英语A+B,2,,81583,葡萄树英语,,,2180.0,,,https://imgs.genshuixue.com/287303277_kbye96vk.jpg,0
1075731,第七章平面直角坐标系,2,,73828,初中数学（人教版）,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075733,超越教育六年级数学同步培优（春季课）,2,,43047,杨老师课堂,,,1320.0,,28,https://imgs.genshuixue.com/287306348_73w8kj20.jpg,0
1075734,华强课堂七年级“停课不停学”免费直播课（全国）,2,,33049,华强课堂,,,,,2,https://imgs.genshuixue.com/287306548_54n2yoht.png,0
1075735,Daily Reading Comprehension Grade 3,2,,100598,中英文对比读写,,,,,1,https://imgs.genshuixue.com/287307379_mpzudzqx.png,0
1075736,【国学作文春季班（周六）】郝惠静老师 四年级国学作文,2,,47944,郝惠静讲堂,1,,2280.0,,317,https://imgs.genshuixue.com/287306594_ghqc3ucw.jpg,0
1075742,练课,2,,47181,飞龙英语工作室,,,,,1,https://imgs.genshuixue.com/287311087_flbim2z1.jpg,0
1075743,【国学作文春季班（周日）】郝惠静老师 六年级国学作文,2,,47944,郝惠静讲堂,1,,2280.0,,212,https://imgs.genshuixue.com/287310669_9dw9eab2.jpg,0
1075744,超越教育英语初一培优（春季课）,2,,43047,杨老师课堂,,,1440.0,,10,https://imgs.genshuixue.com/287310381_n55300fw.jpg,0
1075750,wuli,2,,111786,勤思乐学志诚，,,,,,,https://imgs.genshuixue.com/287315561_m7bjh6s8.jpg,0
1075753,回音森林|人声疗育线上工作坊,2,,12322,杨力虹的安心正念.自在家园,,,399.0,,25,https://imgs.genshuixue.com/287313515_bwtwg8lk.jpg,0
1075757,底层认知课,2,,81823,科学写申论,1,,39.0,,374,https://imgs.genshuixue.com/287315890_wokk8odq.png,0
1075760,初二科学电学（毛韵兹，王梓谦）,2,,111837,周老师的初中科学课堂,,,1500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075765,寒假二期上午实验班,2,,50866,新思维线上课堂,,,2100.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075770,阿斯顿英语2020.2月中外教寒假班-自然拼读1,2,,83430,阿斯顿英语郫都校Shining老师英课堂,1,,,,,https://imgs.genshuixue.com/287291756_2go0x2gn.png,0
1075773,佛子岭五年级英语寒假班 下午,2,,84029,FZL梁老师AP四级英语课,,,,,9,https://imgs.genshuixue.com/287328052_1ayte2z0.jpg,0
1075775,超越精英3班,2,,34717,太原超越教育Sonny专用课堂,,,1400.0,,41,https://imgs.genshuixue.com/287325532_3dxmdlbm.jpg,0
1075777,滕语蝶、黄欣怡高一数学一对二直播课程,2,,52643,优尼科教育薛家校区盛老师课堂,,,,,5,https://imgs.genshuixue.com/287331938_kumugwmz.jpg,0
1075778,语文第二期,2,,57611,文涛大略特训营空中课堂,,,3000.0,,54,https://imgs.genshuixue.com/288030328_nc2q5fes.jpg,0
1075779,同步英语人教版三年级下册,2,,61122,语音过关,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075780,理科数学第二期：真题训练,2,,57611,文涛大略特训营空中课堂,1,,3000.0,,15,https://imgs.genshuixue.com/287340431_637zpfy1.jpg,0
1075781,超越教育英语初二培优（春季课）,2,,43047,杨老师课堂,,,1440.0,,10,https://imgs.genshuixue.com/287320674_p79eds8t.jpg,0
1075782,6冲7数学第二期：模拟强化训练,2,,57611,文涛大略特训营空中课堂,1,,4500.0,,17,https://imgs.genshuixue.com/287356686_0df0ijdg.jpg,0
1075784,第九章 平面解析几何,2,,75412,一轮复习,1,,,,409,https://imgs.genshuixue.com/287336885_5u5ze34n.jpg,0
1075785,艺考生高考地理系统课之自然地理,2,,31533,【精品课】易学高考文化课,,,1388.0,,17,https://imgs.genshuixue.com/287333641_mct3xhgv.png,0
1075786,新加坡英语,2,,100598,中英文对比读写,,,5000.0,,1,https://imgs.genshuixue.com/287338918_lwjki4x6.jpg,0
1075788,春季初一数学免费精品公益课,2,,25786,未来星初中数学,,,,,6,https://imgs.genshuixue.com/290683862_q7333kke.jpg,0
1075789,艺考生高考地理系统课之区域地理,2,,31533,【精品课】易学高考文化课,,,999.0,,,https://imgs.genshuixue.com/287341654_sb7mkhgv.png,0
1075791,2020寒假高二系列课,2,,54148,佳芬教育,,,,,1,https://imgs.genshuixue.com/287344168_ubcjy3mp.png,0
1075793,2020寒假高一系列课,2,,54148,佳芬教育,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075794,2020寒假高三系列课,2,,54148,佳芬教育,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075797,2期8点一对二,2,,48389,高中数学1234567891021212,,,1000.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075801,【国学作文春季课（周五）】郝惠静老师 三年级国学作文,2,,47944,郝惠静讲堂,1,,2280.0,,124,https://imgs.genshuixue.com/287348359_h7ci9qwy.jpg,0
1075802,高一英语寒假,2,,22542,翰林在线课堂,,,,,,https://imgs.genshuixue.com/287316001_602esfix.png,0
1075804,中典SYB创业培训课堂,2,,82946,中典职业培训学院培训在线课堂,,,,,1,https://imgs.genshuixue.com/287350582_fsqc5ois.jpg,0
1075809,14点智杰一对一,2,,48389,高中数学1234567891021212,,,1000.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075811,测试课,2,,106244,雕龙文苑～梧桐老师,,,,,7,https://imgs.genshuixue.com/287355076_lm7navj8.jpg,0
1075814,16点初一,2,,48389,高中数学1234567891021212,,,1000.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075815,10点民珊,2,,48389,高中数学1234567891021212,,,1000.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
