course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9045687,3DNAX第四节课,1,,139567,考研手绘基础课,,,,,41,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045688,等差数列基本量与性质（二）,1,,47277,郭少山高中数学,1,,,,,https://imgs.genshuixue.com/1870866193_6eghigc2.jpg,0
9045689,ZS-6,1,,657566,小宝贝A,,,,,2859,https://imgs.genshuixue.com/1870679864_9lj66zzt.png,0
9045690,Starter第十三次课U6-2+Short e,1,4,350103,肯迪Chloe老师,,,,2022-12-09 16:25,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045693,赖奕诺,1,4,653951,计算机硬件,,,,2022-12-09 16:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045694,（秋季长期班专用）—第三周第五天新闻打卡学习,1,,285752,初心爱国主义交流中心,,,,,275,https://imgs.genshuixue.com/1854342275_rv38x158.jpg,0
9045695,ZS-7,1,,657566,小宝贝A,,,,,2859,https://imgs.genshuixue.com/1870679864_9lj66zzt.png,0
9045696,第七章 问题解决与学习迁移2,1,,11134,程袁教育,,,,,188,https://imgs.genshuixue.com/1829912425_8yno8u6c.jpg,0
9045697,【朗诵作品分析课】深入剖析作品《英雄刘胡兰》第一讲,1,4,658189,波波老师的口才课堂,,,,2022-12-10 18:00,7,https://imgs.genshuixue.com/1871537010_86ss12p2.jpg,0
9045698,【朗诵作品分析课】深入剖析作品《英雄刘胡兰》第二讲,1,4,658189,波波老师的口才课堂,,,,2022-12-11 18:00,7,https://imgs.genshuixue.com/1871537035_uf06qki2.jpg,0
9045699,m,1,4,657047,贝知托管,,,,2022-12-09 02:26,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045700,ZS-8,1,,657566,小宝贝A,,,,,2859,https://imgs.genshuixue.com/1870679864_9lj66zzt.png,0
9045701,《安息》第1集安息，为何如此重要,1,,657566,小宝贝A,,,,,3913,https://imgs.genshuixue.com/1871537562_79rs1vg7.png,0
9045702,《安息》第2集我“从心回家”的故事!,1,,657566,小宝贝A,,,,,3913,https://imgs.genshuixue.com/1871537562_79rs1vg7.png,0
9045703,《安息》第3集站稳了，看S为你争战!,1,,657566,小宝贝A,,,,,3913,https://imgs.genshuixue.com/1871537562_79rs1vg7.png,0
9045706,《安息》第4集:在绝境中，神的话救活我!,1,,657566,小宝贝A,,,,,3913,https://imgs.genshuixue.com/1871537562_79rs1vg7.png,0
9045707,《安息》第5集歇一歇吧，你不是救世主!,1,,657566,小宝贝A,,,,,3913,https://imgs.genshuixue.com/1871537562_79rs1vg7.png,0
9045708,学习行为诊断及学习方案制定（10）,1,4,298318,大脑学习程序工作室,1,,,2022-12-09 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045709,初级实务第七章 费用,1,4,110540,安老师会计初级职称课程,,,,2022-12-09 06:32,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045710,12月9日 泷冈阡表（五）,1,,655058,同道书房,,,,,9,https://imgs.genshuixue.com/1863796769_ykhxqvx1.jpg,0
9045711,     的直播课,1,4,262178,    Annie范 的课堂,,,,2022-12-09 18:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045713,2022年12月9日,1,4,22299,周兆鑫在修行,,,,2022-12-09 07:27,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045714,电磁感应,1,4,159355,高二物理群,,,,2022-12-09 07:34,94,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045719,辩护词,1,4,160056,山东政法学院,,,,2022-12-09 08:00,123,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045721,高三《哲学与文化》专题串讲,1,4,66416,高三政治专题,,,,2022-12-09 08:00,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045722,高三《哲学与文化》专题串讲,1,4,66416,高三政治专题,,,,2022-12-09 09:50,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045723,真诚永远的直播课,1,5,657766,文宏物理,,,,2022-12-09 07:47,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045725,网校已经搬家,1,,645706,学问小小谢,1,,,,,https://imgs.genshuixue.com/1977361329_bqw1wb59.png,0
9045729,少林学校体育课许增慧,1,4,99396,少林学校,,,,2022-12-09 08:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045733,宋小芳的直播课,1,4,71264,乐亭一中2019级暑假作业微讲堂,,,,2022-12-09 08:24,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045734,12.9 8:30’,1,4,92841,硚口区诚善教育,,,,2022-12-09 08:27,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045735,测试,1,5,319670,没有人的的的课堂,,,,2022-12-09 08:28,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045736,12.9拼音 识字,1,4,658083,童学汇托管网校,,,,2022-12-09 09:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045737,GD5,1,7,657658,高端教育,,,,2022-12-09 19:30,119,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045738,快乐成长 四上U6,1,4,655336,玛丽快乐成长中心,,,,2022-12-09 19:30,44,https://imgs.genshuixue.com/1871828960_ldt44u8b.jpg,0
9045740,12.9数学,1,4,115967,tianfx1999,,,,2022-12-09 08:40,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045741,中级13,1,4,532633,大连谦恒日语的网校,1,,,2022-12-09 08:32,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045743,三同周五下午18：00,1,4,656405,朗文乐读- Elsa老师,,,,2022-12-09 17:50,6,https://imgs.genshuixue.com/1871599000_dm43936l.jpg,0
9045748,Nancy-xjj2,1,4,656679,卫校校区,,,,2022-12-09 18:00,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045752,Abby-xjj1-2,1,4,656679,卫校校区,,,,2022-12-09 18:00,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045754,妙习字,1,4,658347,潜能妙习字,,,,2022-12-09 08:55,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045756,解剖,1,4,495626,通关教育的网校,,,,2022-12-09 18:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045758,夜泊秦淮的直播课,1,5,658541,江宁区老年大学葫芦丝班,,,,2022-12-09 08:54,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045759,初一尖子班Unit9Part1,1,4,104838,Amely赵老师,,,,2022-12-10 14:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045761,夜泊秦淮的直播课,1,5,658541,江宁区老年大学葫芦丝班,,,,2022-12-09 08:54,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045762,中医基础,1,4,495626,通关教育的网校,,,,2022-12-10 08:30,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045763,文化馆三年级三班钢琴课,1,4,51718,阳光天艺文化艺术中心,,,,2022-12-09 08:56,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045764,Hardy-VPS2,1,4,656679,卫校校区,,,,2022-12-09 18:30,33,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045765,L4 - GRE 基础 - Eric,1,4,13701,博哥爱考试,,,,2022-12-09 09:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045766,Daisy vps2,1,4,656668,凯尊校区,,,,2022-12-09 19:00,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045767,解剖,1,4,495626,通关教育的网校,,,,2022-12-10 10:15,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045768,Ann vps2,1,4,656668,凯尊校区,,,,2022-12-09 19:00,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045769,第十章 中国在世界中,1,,438073,范博士的网校,,,,,17,https://imgs.genshuixue.com/1831090386_rnatfyxm.png,0
9045770,Vivi-VPS6,1,4,656679,卫校校区,,,,2022-12-09 18:30,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045771,Lily vps6,1,4,656668,凯尊校区,,,,2022-12-09 19:00,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045772,Lina-VPS6,1,4,656679,卫校校区,,,,2022-12-09 18:30,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045773,GP2Unit4阅读课文Part2,1,4,104838,Amely赵老师,,,,2022-12-11 16:00,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045774,2023 英译汉题+ 选词填空题 ,1,4,24260,专升本英语课,,,,2022-12-09 10:40,81,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045775,Lisa-香港朗文3A-第113节,1,4,155683,Joe潜意识口语,,,,2022-12-09 19:31,2,https://imgs.genshuixue.com/1543993971_e3fc2tqi.jpg,0
9045776,Lisa-香港朗文3A-第114节,1,4,155683,Joe潜意识口语,,,,2022-12-10 19:30,2,https://imgs.genshuixue.com/1543993971_e3fc2tqi.jpg,0
9045777,Lisa-香港朗文3A-第115节,1,4,155683,Joe潜意识口语,,,,2022-12-11 19:30,2,https://imgs.genshuixue.com/1543993971_e3fc2tqi.jpg,0
9045778,吕梦媛的直播课,1,4,453770,吕梦媛,,,,2022-12-09 09:06,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045779,北翟营例会12.9号,1,4,93916,北翟营服务中心课堂,,,,2022-12-09 09:30,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045780,Lisa  周五4:00-6:00,1,4,654206,happy together,,,,2022-12-09 16:00,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045783,新标准阅读游戏第一册14课《雪孩子》,1,4,577029,🍌🐟的网校,,,,2022-12-09 09:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045784,数资,1,4,654042,晟睿公考,,,,2022-12-09 10:00,27,https://imgs.genshuixue.com/1871928920_knyzed3z.jpg,0
9045785,蒙蒙周五4:20,1,4,96329,EFG,,,,2022-12-09 16:20,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045787,蒙蒙周五6:00,1,4,96329,EFG,,,,2022-12-09 18:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045788,周五班--素养课,1,4,210061,戏剧班,,,,2022-12-09 18:20,25,https://imgs.genshuixue.com/1871639834_gh909jhd.jpg,0
9045789,大米六10:30,1,4,96329,EFG,,,,2022-12-10 10:30,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045790,C++第五节,1,4,72908,八度空间人工智能活动中心,,,,2022-12-11 14:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045791,大米六10:30,1,4,96329,EFG,,,,2022-12-10 19:00,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045792,第三节,1,4,653612,旗帜遴选教育2,,,,2022-12-09 09:18,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045794,小草六8:20,1,4,96329,EFG,,,,2022-12-10 08:20,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045795,C++第五节,1,4,72908,八度空间人工智能活动中心,,,,2022-12-11 08:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045796,Fiona一5六10:10,1,4,96329,EFG,,,,2022-12-10 10:10,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045798,C++第五节,1,4,72908,八度空间人工智能活动中心,,,,2022-12-10 14:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045799,Fiona二5:00日8:30,1,4,96329,EFG,,,,2022-12-11 08:30,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045800,第四节：作业点评及直播答疑,1,4,14489,心合国际瑜伽培训学院,,,,2022-12-09 15:00,134,https://imgs.genshuixue.com/1795522642_mgo6iyrk.jpg,0
9045801,Fiona六日4:10,1,4,96329,EFG,,,,2022-12-10 16:10,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045802,Fiona六日4:10,1,4,96329,EFG,,,,2022-12-11 16:10,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045809,YC-10,1,4,654041,童馨艺术,,,,2022-12-09 17:00,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045810,第五节：教学法之如何成为课堂指挥家,1,,14489,心合国际瑜伽培训学院,,,,,134,https://imgs.genshuixue.com/1795522642_mgo6iyrk.jpg,0
9045813,12.9,1,4,85608,2022年秋季学期课程,,,,2022-12-09 10:10,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045817,苏老师数学课堂的直播课,1,5,658542,苏老师课堂资料库,,,,2022-12-09 09:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045818,2,1,4,72908,八度空间人工智能活动中心,,,,2022-12-10 08:30,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045819,2,1,4,72908,八度空间人工智能活动中心,,,,2022-12-10 14:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045820,孙老师课堂2022.12.09（周五下午5:30-6:10）,1,4,36373,孙老师大课堂,,,,2022-12-09 17:30,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045821,2,1,4,72908,八度空间人工智能活动中心,,,,2022-12-11 08:30,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045823,2,1,4,72908,八度空间人工智能活动中心,,,,2022-12-11 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045824,吗,1,5,657047,贝知托管,,,,2022-12-09 09:32,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045826,正康一对一(第1节),1,5,208507,肖老师大讲堂,,,,2022-12-12 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045827,正康一对一(第2节),1,5,208507,肖老师大讲堂,,,,2022-12-13 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045828,正康一对一(第3节),1,4,208507,肖老师大讲堂,,,,2022-12-14 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045829,正康一对一(第4节),1,4,208507,肖老师大讲堂,,,,2022-12-15 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045830,正康一对一(第5节),1,4,208507,肖老师大讲堂,,,,2022-12-16 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045831,正康一对一(第6节),1,5,208507,肖老师大讲堂,,,,2022-12-19 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045832,正康一对一(第7节),1,4,208507,肖老师大讲堂,,,,2022-12-20 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045833,正康一对一(第8节),1,4,208507,肖老师大讲堂,,,,2022-12-21 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045834,正康一对一(第9节),1,4,208507,肖老师大讲堂,,,,2022-12-22 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045835,正康一对一(第10节),1,4,208507,肖老师大讲堂,,,,2022-12-23 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045836,正康一对一(第11节),1,5,208507,肖老师大讲堂,,,,2022-12-26 09:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045846,15 01 专题课 电路的动态分析基础题型讲解,1,,172147,何老师精品课程,,,,,77,https://imgs.genshuixue.com/1790552208_mgj91dyq.png,0
9045847,12.05 | 天气之子（101）——婧语老师,1,5,221554,初声日语教育,,,,2022-12-09 09:34,1104,https://imgs.genshuixue.com/1389326035_p6bns5wg.jpg,0
9045849,12.06 | 新闻晨读（39）——莲月老师,1,5,221554,初声日语教育,,,,2022-12-09 09:35,1104,https://imgs.genshuixue.com/1389326035_p6bns5wg.jpg,0
9045850,15 02 电学习题课—动态分析基础题型讲解,1,,172147,何老师精品课程,,,,,77,https://imgs.genshuixue.com/1790552208_mgj91dyq.png,0
9045851,12.07 | 君たちはどういきるか-まえがき（02）——小迷老师,1,5,221554,初声日语教育,,,,2022-12-09 09:35,1104,https://imgs.genshuixue.com/1389326035_p6bns5wg.jpg,0
9045852,12.08  | 外国人観光客向けアプリが話題に——seki老师,1,5,221554,初声日语教育,,,,2022-12-09 09:36,1104,https://imgs.genshuixue.com/1389326035_p6bns5wg.jpg,0
9045853,孙老师新概念二课堂2022.12.10（周六上午9:00-9:40）,1,4,36373,孙老师大课堂,,,,2022-12-10 09:00,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045854,12.09  | 落ち込む時、したいこと——秋梦老师,1,5,221554,初声日语教育,,,,2022-12-09 09:36,1104,https://imgs.genshuixue.com/1389326035_p6bns5wg.jpg,0
9045855,12.10 | 解忧杂货铺（3-22）——月野兔老师,1,5,221554,初声日语教育,,,,2022-12-09 09:36,1104,https://imgs.genshuixue.com/1389326035_p6bns5wg.jpg,0
9045856,周六六年级数学调课,1,4,208507,肖老师大讲堂,,,,2022-12-09 18:00,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045857,12.11 | 冰菓（63）——茉莉老师,1,5,221554,初声日语教育,,,,2022-12-09 09:37,1104,https://imgs.genshuixue.com/1389326035_p6bns5wg.jpg,0
9045858,四年级一对一,1,4,208507,肖老师大讲堂,,,,2022-12-09 09:37,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045859,数学第十七节,1,4,95153,名门幼儿园线上课堂,,,,2022-12-09 10:00,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045860,孙老师新概念二课堂2022.12.11（周天上午10:00-10:40）,1,5,36373,孙老师大课堂,,,,2022-12-10 10:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045862,15 01 力学专题课——摩擦力,1,,172147,何老师精品课程,,,,,85,https://imgs.genshuixue.com/1782527721_mtx3vznu.png,0
9045863,15 02 习题课—滑动摩擦（一）,1,,172147,何老师精品课程,,,,,85,https://imgs.genshuixue.com/1782527721_mtx3vznu.png,0
9045865,孙老师新概念二课堂2022.12.11（周天下:2:00-2:40）,1,4,36373,孙老师大课堂,,,,2022-12-11 14:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045867,13-1【老马识途】空中课堂,1,,22968,星蕴在线,,,,,6,https://imgs.genshuixue.com/1785854003_v0zuuso1.png,0
9045868,新标准阅读游戏第三册14课《堆雪人》,1,4,577029,🍌🐟的网校,,,,2022-12-09 09:43,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045869,三年级语文8:20（12月10）,1,4,406231,达标教育培训学校网校,,,,2022-12-10 08:20,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045870,洗衣液,1,4,223079,1231122,,,,2022-12-09 09:35,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045873,13-2【记忆电子琴】空中课堂,1,,22968,星蕴在线,,,,,6,https://imgs.genshuixue.com/1785854003_v0zuuso1.png,0
9045874,【古】秦观,1,4,59842,立思辰大语文,,,,2022-12-11 08:00,12,https://imgs.genshuixue.com/1871650571_azz5xbf6.png,0
9045876,【古】秦观,1,4,59842,立思辰大语文,,,,2022-12-11 16:10,4,https://imgs.genshuixue.com/1871655366_r5qas6lu.png,0
9045878,三年级数学10:10（12月10）,1,4,406231,达标教育培训学校网校,,,,2022-12-10 10:10,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045879,掌握沈氏女科秘方第一节,1,4,29912,中医基础,,,,2022-12-09 19:30,264,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045881,【古】六朝文言小说,1,4,59842,立思辰大语文,,,,2022-12-10 16:10,17,https://imgs.genshuixue.com/1871656438_3q9er4a6.png,0
9045882,律师常用法律文书,1,4,160056,山东政法学院,,,,2022-12-09 10:00,122,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045883,五年级数学8:20（12月10）,1,4,406231,达标教育培训学校网校,,,,2022-12-10 08:20,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045884,【古】《聊斋志异》上,1,4,59842,立思辰大语文,,,,2022-12-10 14:00,4,https://imgs.genshuixue.com/1871656564_vpykzybu.png,0
9045885,希望美术线上直播课糖果老师周六①,1,4,658498,希望美术教育糖果老师,,,,2022-12-10 08:00,9,https://imgs.genshuixue.com/1871641355_9hhvffla.png,0
9045886,希望美术线上直播课朵拉老师周六①,1,4,658512,希望美术教育朵拉老师,,,,2022-12-10 08:00,15,https://imgs.genshuixue.com/1871641338_otuh91k3.png,0
9045887,希望美术线上直播课婷婷老师周六四,1,4,658504,希望美术婷婷老师,,,,2022-12-10 15:45,17,https://imgs.genshuixue.com/1871644827_umgrsbo3.png,0
9045889,希望美术线上直播课布丁老师周六②,1,4,658496,希望美术布丁老师,,,,2022-12-10 10:15,8,https://imgs.genshuixue.com/1871641333_5hb2o4oe.png,0
9045890,五年级语文10:10（12月10）,1,4,406231,达标教育培训学校网校,,,,2022-12-10 10:10,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045892,5阶1班（12.9）,1,4,443393,正思雅国学,,,,2022-12-09 18:10,23,https://imgs.genshuixue.com/1782498415_jcm19xfp.png,0
9045893,希望美术线上直播课朵拉老师周六②,1,4,658512,希望美术教育朵拉老师,,,,2022-12-10 10:15,12,https://imgs.genshuixue.com/1871656806_wwolcqva.png,0
9045894,3阶3班（12.9）,1,4,443393,正思雅国学,,,,2022-12-09 18:10,8,https://imgs.genshuixue.com/1782498992_07vgwq30.png,0
9045896,五年级英语14:10（12月10）,1,5,406231,达标教育培训学校网校,,,,2022-12-10 14:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045897,第六节：髋部养护主题 练习篇(骨盆带主题) 	,1,,14489,心合国际瑜伽培训学院,,,,,81,https://imgs.genshuixue.com/1839747256_x18kpex0.png,0
9045900,希望美术线上直播课朵拉老师周六③,1,4,658512,希望美术教育朵拉老师,,,,2022-12-10 13:30,12,https://imgs.genshuixue.com/1871656927_zz5fr622.png,0
9045901,六年级数学14:20（12月10）,1,4,406231,达标教育培训学校网校,,,,2022-12-10 14:20,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045902, 第七节：髋部养护主题 练习篇(盆底肌主题) 	,1,,14489,心合国际瑜伽培训学院,,,,,81,https://imgs.genshuixue.com/1839747256_x18kpex0.png,0
9045903,希望美术线上直播课糖果老师周六②,1,4,658498,希望美术教育糖果老师,,,,2022-12-10 10:15,8,https://imgs.genshuixue.com/1871657024_a7hmr0o2.png,0
