course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9190459,白衣卿相  北宋第一位专业词人--柳永   范仲淹（下）,1,4,75846,鹿鸣悦读,,,90.0,2025-11-03 18:30,108,https://imgs.genshuixue.com/3278501940_f9h66n26.png,0
9190460,第1节 考题：点估计的方法与标准,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190461,第2节 考题：单个正态总体的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190462,第3节 考题： 两个正态总体的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190463,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190464,第5节 考题：泊松、指数和均匀分布的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190465,第6节 考题：非经典分布、单因子方差分析、独立性检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190466,第7节 考题：分布拟合检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190467,第8节 考题：一元回归模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190468,第9节 考题：多元回归模型-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190469,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190470,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190471,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190472,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190473,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3278499255_hnm25nvw.png,0
9190474,【day11】段落信息包含题,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190475,【day12】段落信息包含题 额外训练1/3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190476,【day12】段落信息包含题 额外训练2/3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190477,【day12】段落信息包含题 额外训练3/3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190478,【day13】passage1组合3-1,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190479,【day13】passage1组合3-2,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190480,【day13】passage1组合3-3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190481,【day14】passage1组合3-1,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190482,【day14】passage1组合3-2,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190483,【day14】passage1组合3-3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190484,第11节课——全年时政梳理【文件政策新法（二）】,1,4,44179,山东省公务员、事业单位考试精品课程,,,9.9,2025-11-03 20:00,182,https://imgs.genshuixue.com/3149693427_pdxctpgi.png,0
9190485,高途2026三方签约小课堂,1,4,647676,高途校招宣讲,,,,2025-11-03 19:00,79,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190491,数理双料大比拼,1,4,400218,辣喵喵学习课堂,,,,2025-11-16 11:00,217,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190498,高途2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-11-03 14:00,377,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190499,高二孙项煜物理11.3号22:20,1,4,128687,睿晟在线课程,,,,2025-11-03 22:20,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190500,高二孙项煜物理11.6号22:20,1,4,128687,睿晟在线课程,,,,2025-11-06 22:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190501,阅读理解第十三节（11月3日）难点,1,4,11138,好好老师,,,,2025-11-03 19:24,50,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190502,【赠送结构化练习】11。3,1,4,375294,米帅的网校,1,,,2025-11-03 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190503,第二十五讲 直线形计算综合,1,,26970,数学琦谈,,,200.0,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190534,文言文进阶课《论语》精读24讲-第1讲,1,,658901,理想语文,,,1.0,,65,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190535,文言文进阶课《论语》精读24讲-第2讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190536,文言文进阶课《论语》精读24讲-第13讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190537,文言文进阶课《论语》精读24讲-第14讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190538,文言文进阶课《论语》精读24讲-第15讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190539,文言文进阶课《论语》精读24讲-第16讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190540,文言文进阶课《论语》精读24讲-第17讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190541,文言文进阶课《论语》精读24讲-第18讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190542,文言文进阶课《论语》精读24讲-第19讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190543,文言文进阶课《论语》精读24讲-第20讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190544,文言文进阶课《论语》精读24讲-第21讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190545,文言文进阶课《论语》精读24讲-第22讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190546,文言文进阶课《论语》精读24讲-第23讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190547,文言文进阶课《论语》精读24讲-第24讲,1,,658901,理想语文,,,,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190548,考场作文专题15讲-第4次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190549,考场作文专题15讲-第3次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190550,考场作文专题15讲-第2次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190551,考场作文专题15讲-第1次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190552,考场作文专题15讲-第15次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190553,考场作文专题15讲-第14次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190554,考场作文专题15讲-第13次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190555,考场作文专题15讲-第12次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190556,考场作文专题15讲-第11次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190557,【day15】passage2组合3-1,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190558,【day15】passage2组合3-2,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190559,【day15】passage2组合3-3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190560,【day16】passage2组合3-1,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190561,【day16】passage2组合训练3-2,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190562,【day16】passage2组合训练3-3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190563,【day17】passage3组合训练3-1,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190564,【day17】passage3组合训练3-2,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190565,【day17】passage3组合训练3-3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190566,【day18】passage3组合训练3-1,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190567,【day18】passage3组合训练3-2,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190568,【day18】passage3组合训练3-3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190569,高途集团2026校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-11-04 14:00,268,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190577,高途2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-11-04 17:00,38,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190578,高途2026萌新心声答疑-素养小班主讲,1,4,647676,高途校招宣讲,,,,2025-11-06 17:00,53,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190579,《黄帝内经初探》第98课--咳论篇第三十八,1,4,16298,赵海亮的中医课程,,,,2025-11-04 19:00,80,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190611,【重要】第11、12节试讲-常考语法串讲（上）,1,4,15123,姜老师工作室,,,,2025-11-04 20:00,8,https://imgs.genshuixue.com/3243195781_l1h0z4vg.jpg,0
9190612,阅读理解第十四节,1,4,11138,好好老师,,,,2025-11-04 19:31,50,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190613,【赠送结构化练习】11.4,1,4,375294,米帅的网校,1,,,2025-11-04 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190616,行程中的加减应用题,1,,24590,陈锋波,,,,,135,https://imgs.genshuixue.com/1704184753_win0xurz.jpg,0
9190618,两两组合中的重复与加减应用题,1,,24590,陈锋波,,,,,135,https://imgs.genshuixue.com/1704184753_win0xurz.jpg,0
9190619,【day19】剑16Test1Passage1精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190620,【day19】剑16Test1Passage2精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190621,【day19】剑16test1passage3精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190622,【day20】剑16Test2Passage1精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190623,【day20】剑16Test2Passage2精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190624,【day20】剑16Test2Passage3精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190625,【day21】剑16Test3Passage1精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190626,【day21】剑16Test3Passage2精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190627,【day21】剑16Test3Passage3精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190628,【day22】剑16Test4Passage1精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190629,【day22】剑16Test4Passage2精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190630,【day22】剑16Test4Passage3精讲,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190631,高途2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-11-05 14:00,468,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190632,高途2026校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-11-05 17:00,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190633,高途2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-11-06 14:00,44,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190639,曹操（下） 隐逸诗人之宗--陶渊明,1,4,75846,鹿鸣悦读,,,90.0,2025-11-05 18:30,56,https://imgs.genshuixue.com/3282824397_b3p6wyrc.png,0
9190642,【赠送结构化练习】非教师，适合国才,1,4,375294,米帅的网校,,,,2025-11-05 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190644,小班课(第1节),1,4,658529,公考孙思邈3号,,,,2025-11-06 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190645,小班课(第2节),1,4,658529,公考孙思邈3号,,,,2025-11-07 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190646,小班课(第3节),1,4,658529,公考孙思邈3号,,,,2025-11-08 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190647,小班课(第4节),1,4,658529,公考孙思邈3号,,,,2025-11-09 18:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190648,小班课(第5节),1,4,658529,公考孙思邈3号,,,,2025-11-10 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190650,小班课(第6节),1,4,658529,公考孙思邈3号,,,,2025-11-12 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190651,03语言结构篇点拨课,1,4,329056,国学子平网络班,,,,2025-11-05 20:00,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190652,阅读理解第十五节（11月5日）,1,4,11138,好好老师,,,,2025-11-05 19:46,50,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190653,第46次,1,4,10477,素养微课堂,,,,2025-11-09 09:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190662,高途集团2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-11-06 14:00,227,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190664,微观经济学01-供求均衡-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190665,微观经济学-01-供求均衡-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190666,微观经济学-01-供求均衡-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190667,微观经济学-02-弹性理论-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190668,微观经济学-02-弹性理论-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190669,微观经济学-03-消费者行为-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190670,微观经济学-03-消费者行为-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190671,微观经济学-03-消费者行为-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190672,微观经济学-04-生产理论-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190673,微观经济学-04-生产理论-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190674,微观经济学-05-成本理论-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190675,微观经济学-05-成本理论-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190676,微观经济学-05-成本理论-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190677,微观经济学-06-市场理论-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190678,微观经济学-06-市场理论-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190679,微观经济学-06-市场理论-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190680,微观经济学-07-生产要素-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190681, 微观经济学-07-生产要素-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190682,宏观经济学-01-国民收入-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190683,宏观经济学-01-国民收入-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190686,第一套  统计学 ,1,,10834,博贤研艺,,,,,99,https://imgs.genshuixue.com/3256237219_o4d2z8j0.jpg,0
9190687,第一套  微观经济学,1,,10834,博贤研艺,,,,,99,https://imgs.genshuixue.com/3256237219_o4d2z8j0.jpg,0
9190688,第一套 微观经济学,1,,10834,博贤研艺,,,,,11,https://imgs.genshuixue.com/3256234127_s3rwxn36.jpg,0
9190689,第一套 统计学,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3256239987_p34afsj5.jpg,0
9190690,宏观经济学-01-国民收入-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190691,宏观经济学-02-收入的决定-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190692,宏观经济学-02-收入的决定-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190693,宏观经济学-03-ISLM-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190694,宏观经济学-03-ISLM-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190695,宏观经济学-03-ISLM-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190696,宏观经济学-03-ISLM-4,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190697,宏观经济学-04-总需求与总供给,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190698,宏观经济学-05-失业与通货膨胀-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190699,宏观经济学-05-失业与通货膨胀-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190700,宏观经济学-06宏观经济政策-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190701,宏观经济学-06宏观经济政策-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190702,宏观经济学-06宏观经济政策-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190703,宏观经济学-06宏观经济政策-4,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190704,宏观经济学-06宏观经济政策-5,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
9190705,宏观经济学-07经济增长-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/3284613574_rukxc327.png,0
